Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
21486,Aruba*,19,B R,533,Dominican Republic,214,2042,2829.0,3615.0,3903.0,4114.0,4327.0,4839.0,6636.0
21487,Aruba*,19,B R,533,Grenada,308,294,285.0,276.0,263.0,246.0,258.0,287.0,394.0
21488,Aruba*,19,B R,533,Haiti,332,320,660.0,1000.0,1288.0,1552.0,1632.0,1824.0,2501.0
21489,Aruba*,19,B R,533,Jamaica,388,162,439.0,715.0,719.0,710.0,746.0,833.0,1142.0
21490,Aruba*,19,B R,533,Saint Vincent and the Grenadines,670,225,178.0,131.0,120.0,108.0,113.0,126.0,173.0
21491,Aruba*,19,B R,533,Sint Maarten (Dutch part)*,534,125,313.0,500.0,589.0,667.0,701.0,784.0,1075.0
21492,Aruba*,19,B R,533,Central America,916,19,48.0,77.0,90.0,103.0,107.0,119.0,163.0
21493,Aruba*,19,B R,533,Nicaragua,558,19,48.0,77.0,90.0,103.0,107.0,119.0,163.0
21494,Aruba*,19,B R,533,South America,931,3962,8185.0,12408.0,13910.0,15139.0,15921.0,31010.0,42525.0
21495,Aruba*,19,B R,533,Colombia,170,1849,4446.0,7043.0,8243.0,9280.0,9762.0,10926.0,14983.0
21496,Aruba*,19,B R,533,Guyana,328,107,202.0,297.0,289.0,276.0,289.0,322.0,442.0
21497,Aruba*,19,B R,533,Peru,604,141,540.0,939.0,1019.0,1079.0,1134.0,1268.0,1739.0
21498,Aruba*,19,B R,533,Suriname,740,721,997.0,1273.0,1285.0,1272.0,1337.0,1494.0,2049.0
21499,Aruba*,19,B R,533,Venezuela (Bolivarian Republic of),862,1144,2000.0,2856.0,3074.0,3232.0,3399.0,17000.0,23312.0
21500,Aruba*,19,B R,533,NORTHERN AMERICA,905,425,553.0,681.0,638.0,583.0,612.0,683.0,937.0
21501,Aruba*,19,B R,533,United States of America*,840,425,553.0,681.0,638.0,583.0,612.0,683.0,937.0
21502,Aruba*,19,B R,533,Others,2003,3345,3272.0,3207.0,2396.0,1516.0,1618.0,1823.0,2500.0
21503,Bahamas,,B R,44,World,900,26855,31654.0,36454.0,45531.0,54745.0,59241.0,63583.0,67285.0
21504,Bahamas,,B R,44,Sub-Saharan Africa,1834,80,164.0,251.0,306.0,356.0,386.0,399.0,423.0
21505,Bahamas,,B R,44,Northern Africa and Western Asia,1833,9,8.0,7.0,18.0,29.0,31.0,31.0,33.0
21506,Bahamas,,B R,44,Central and Southern Asia,1831,199,223.0,249.0,420.0,588.0,637.0,680.0,719.0
21507,Bahamas,,B R,44,Eastern and South-Eastern Asia,1832,190,247.0,306.0,792.0,1276.0,1383.0,1475.0,1562.0
21508,Bahamas,,B R,44,Latin America and the Caribbean,1830,17196,21975.0,26772.0,32270.0,37752.0,40903.0,43851.0,46403.0
21509,Bahamas,,B R,44,Australia/New Zealand,1836,41,62.0,84.0,92.0,99.0,107.0,112.0,118.0
21510,Bahamas,,B R,44,Europe and Northern America,1829,7604,8001.0,8372.0,11025.0,13706.0,14851.0,15879.0,16804.0
21511,Bahamas,,B R,44,More developed regions,901,7650,8085.0,8495.0,11153.0,13837.0,14993.0,16027.0,16960.0
21512,Bahamas,,B R,44,Less developed regions,902,17669,22595.0,27546.0,33770.0,39969.0,43305.0,46400.0,49102.0
21513,Bahamas,,B R,44,Least developed countries,941,10894,15759.0,20628.0,23053.0,25476.0,27603.0,29640.0,31365.0
21514,Bahamas,,B R,44,"Less developed regions, excluding least developed countries",934,6775,6836.0,6918.0,10717.0,14493.0,15702.0,16760.0,17737.0
21515,Bahamas,,B R,44,"Less developed regions, excluding China",948,17556,22480.0,27428.0,33619.0,39786.0,43107.0,46191.0,48880.0
21516,Bahamas,,B R,44,Land-locked Developing Countries (LLDC),1636,0,0.0,0.0,26.0,49.0,53.0,49.0,53.0
21517,Bahamas,,B R,44,Small Island Developing States (SIDS),1637,17002,21702.0,26413.0,31521.0,36620.0,39677.0,42560.0,45036.0
21518,Bahamas,,B R,44,High-and-upper-middle-income countries,5503,14062,14439.0,14807.0,20574.0,26352.0,28553.0,30514.0,32290.0
21519,Bahamas,,B R,44,Low-and-Lower-middle-income countries,5504,11241,16221.0,21210.0,24323.0,27426.0,29715.0,31883.0,33740.0
21520,Bahamas,,B R,44,High-income countries,1503,10771,10474.0,10159.0,13655.0,17175.0,18610.0,19892.0,21050.0
21521,Bahamas,,B R,44,Low-and-middle-income countries,1859,14532,20186.0,25858.0,31242.0,36603.0,39658.0,42505.0,44980.0
21522,Bahamas,,B R,44,Middle-income countries,1517,14532,20186.0,25858.0,31236.0,36592.0,39646.0,42494.0,44968.0
21523,Bahamas,,B R,44,Upper-middle-income countries,1502,3291,3965.0,4648.0,6919.0,9177.0,9943.0,10622.0,11240.0
21524,Bahamas,,B R,44,Lower-middle-income countries,1501,11241,16221.0,21210.0,24317.0,27415.0,29703.0,31872.0,33728.0
21525,Bahamas,,B R,44,Low-income countries,1500,0,0.0,0.0,6.0,11.0,12.0,11.0,12.0
21526,Bahamas,,B R,44,No income group available,1518,16,20.0,24.0,26.0,28.0,30.0,30.0,32.0
21527,Bahamas,,B R,44,AFRICA,903,89,172.0,258.0,324.0,385.0,417.0,430.0,456.0
21528,Bahamas,,B R,44,Eastern Africa,910,6,5.0,5.0,25.0,44.0,48.0,46.0,49.0
21529,Bahamas,,B R,44,Kenya,404,6,5.0,5.0,12.0,19.0,21.0,21.0,22.0
21530,Bahamas,,B R,44,Uganda,800,0,0.0,0.0,6.0,11.0,12.0,11.0,12.0
21531,Bahamas,,B R,44,Zimbabwe,716,0,0.0,0.0,7.0,14.0,15.0,14.0,15.0
21532,Bahamas,,B R,44,Northern Africa,912,9,8.0,7.0,18.0,29.0,31.0,31.0,33.0
21533,Bahamas,,B R,44,Egypt,818,9,8.0,7.0,18.0,29.0,31.0,31.0,33.0
21534,Bahamas,,B R,44,Southern Africa,913,21,54.0,88.0,105.0,120.0,130.0,134.0,142.0
21535,Bahamas,,B R,44,Botswana,72,0,0.0,0.0,7.0,13.0,14.0,13.0,14.0
21536,Bahamas,,B R,44,Eswatini,748,0,0.0,0.0,6.0,11.0,12.0,11.0,12.0
21537,Bahamas,,B R,44,South Africa,710,21,54.0,88.0,92.0,96.0,104.0,110.0,116.0
21538,Bahamas,,B R,44,Western Africa,914,53,105.0,158.0,176.0,192.0,208.0,219.0,232.0
21539,Bahamas,,B R,44,Ghana,288,23,44.0,65.0,55.0,44.0,48.0,49.0,52.0
21540,Bahamas,,B R,44,Nigeria,566,30,61.0,93.0,121.0,148.0,160.0,170.0,180.0
21541,Bahamas,,B R,44,ASIA,935,389,470.0,555.0,1212.0,1864.0,2020.0,2155.0,2281.0
21542,Bahamas,,B R,44,Eastern Asia,906,118,137.0,157.0,187.0,215.0,233.0,245.0,260.0
21543,Bahamas,,B R,44,China,156,67,80.0,93.0,126.0,159.0,172.0,183.0,194.0
21544,Bahamas,,B R,44,"China, Hong Kong SAR",344,46,35.0,25.0,25.0,24.0,26.0,26.0,28.0
21545,Bahamas,,B R,44,Japan,392,5,22.0,39.0,36.0,32.0,35.0,36.0,38.0
21546,Bahamas,,B R,44,Southern Asia,5501,199,223.0,249.0,420.0,588.0,637.0,680.0,719.0
21547,Bahamas,,B R,44,India,356,160,194.0,229.0,391.0,552.0,598.0,640.0,677.0
21548,Bahamas,,B R,44,Pakistan,586,15,13.0,11.0,6.0,0.0,0.0,0.0,0.0
21549,Bahamas,,B R,44,Sri Lanka,144,24,16.0,9.0,23.0,36.0,39.0,40.0,42.0
21550,Bahamas,,B R,44,South-Eastern Asia,920,72,110.0,149.0,605.0,1061.0,1150.0,1230.0,1302.0
21551,Bahamas,,B R,44,Indonesia,360,8,7.0,6.0,18.0,30.0,33.0,34.0,36.0
21552,Bahamas,,B R,44,Philippines,608,64,103.0,143.0,587.0,1031.0,1117.0,1196.0,1266.0
21553,Bahamas,,B R,44,EUROPE,908,2593,2644.0,2708.0,3014.0,3305.0,3581.0,3801.0,4023.0
21554,Bahamas,,B R,44,Eastern Europe,923,16,36.0,59.0,132.0,200.0,217.0,225.0,237.0
21555,Bahamas,,B R,44,Bulgaria,100,0,0.0,0.0,10.0,19.0,21.0,21.0,22.0
21556,Bahamas,,B R,44,Poland,616,12,10.0,9.0,14.0,18.0,20.0,20.0,21.0
21557,Bahamas,,B R,44,Romania,642,0,12.0,25.0,60.0,94.0,102.0,108.0,114.0
21558,Bahamas,,B R,44,Russian Federation,643,4,14.0,25.0,39.0,52.0,56.0,58.0,61.0
21559,Bahamas,,B R,44,Ukraine*,804,0,0.0,0.0,9.0,17.0,18.0,18.0,19.0
21560,Bahamas,,B R,44,Northern Europe,924,2051,1950.0,1853.0,1909.0,1961.0,2125.0,2266.0,2399.0
21561,Bahamas,,B R,44,Denmark*,208,8,22.0,37.0,26.0,15.0,16.0,15.0,16.0
21562,Bahamas,,B R,44,Estonia,233,0,0.0,0.0,8.0,15.0,16.0,15.0,16.0
21563,Bahamas,,B R,44,Ireland,372,55,62.0,69.0,62.0,54.0,59.0,61.0,65.0
21564,Bahamas,,B R,44,Norway*,578,13,11.0,10.0,11.0,11.0,12.0,11.0,12.0
21565,Bahamas,,B R,44,Sweden,752,11,21.0,32.0,30.0,27.0,29.0,29.0,31.0
21566,Bahamas,,B R,44,United Kingdom*,826,1964,1834.0,1705.0,1772.0,1839.0,1993.0,2135.0,2259.0
21567,Bahamas,,B R,44,Southern Europe,925,183,194.0,207.0,278.0,347.0,376.0,396.0,420.0
21568,Bahamas,,B R,44,Greece,300,72,63.0,55.0,70.0,84.0,91.0,96.0,102.0
21569,Bahamas,,B R,44,Italy,380,78,86.0,94.0,120.0,146.0,158.0,168.0,178.0
21570,Bahamas,,B R,44,Portugal,620,1,5.0,9.0,12.0,15.0,16.0,15.0,16.0
21571,Bahamas,,B R,44,Spain*,724,32,40.0,49.0,76.0,102.0,111.0,117.0,124.0
21572,Bahamas,,B R,44,Western Europe,926,343,464.0,589.0,695.0,797.0,863.0,914.0,967.0
21573,Bahamas,,B R,44,Austria,40,15,18.0,22.0,30.0,37.0,40.0,41.0,43.0
21574,Bahamas,,B R,44,Belgium,56,8,14.0,20.0,24.0,28.0,30.0,30.0,32.0
21575,Bahamas,,B R,44,France*,250,38,89.0,141.0,137.0,132.0,143.0,152.0,161.0
21576,Bahamas,,B R,44,Germany,276,161,190.0,220.0,244.0,267.0,289.0,308.0,326.0
21577,Bahamas,,B R,44,Netherlands*,528,36,33.0,30.0,40.0,50.0,54.0,56.0,59.0
21578,Bahamas,,B R,44,Switzerland,756,85,120.0,156.0,220.0,283.0,307.0,327.0,346.0
21579,Bahamas,,B R,44,LATIN AMERICA AND THE CARIBBEAN,904,17196,21975.0,26772.0,32270.0,37752.0,40903.0,43851.0,46403.0
21580,Bahamas,,B R,44,Caribbean,915,16518,21107.0,25705.0,30512.0,35311.0,38259.0,41045.0,43433.0
21581,Bahamas,,B R,44,Antigua and Barbuda,28,13,10.0,8.0,11.0,13.0,14.0,13.0,14.0
21582,Bahamas,,B R,44,Barbados,52,234,171.0,108.0,164.0,220.0,238.0,253.0,268.0
21583,Bahamas,,B R,44,British Virgin Islands*,92,5,8.0,12.0,8.0,3.0,3.0,2.0,2.0
21584,Bahamas,,B R,44,Cayman Islands*,136,9,9.0,9.0,15.0,21.0,23.0,23.0,24.0
21585,Bahamas,,B R,44,Cuba,192,48,79.0,110.0,240.0,370.0,401.0,429.0,454.0
21586,Bahamas,,B R,44,Dominica,212,35,41.0,47.0,58.0,69.0,75.0,79.0,84.0
21587,Bahamas,,B R,44,Dominican Republic,214,44,64.0,84.0,177.0,269.0,291.0,310.0,328.0
21588,Bahamas,,B R,44,Grenada,308,28,27.0,26.0,28.0,30.0,33.0,34.0,36.0
21589,Bahamas,,B R,44,Haiti,332,10894,15759.0,20628.0,23047.0,25465.0,27591.0,29629.0,31353.0
21590,Bahamas,,B R,44,Jamaica,388,2792,3282.0,3773.0,5349.0,6925.0,7503.0,8042.0,8510.0
21591,Bahamas,,B R,44,Saint Kitts and Nevis,659,13,12.0,12.0,22.0,31.0,34.0,35.0,37.0
21592,Bahamas,,B R,44,Saint Lucia,662,25,41.0,57.0,65.0,72.0,78.0,82.0,87.0
21593,Bahamas,,B R,44,Saint Vincent and the Grenadines,670,20,21.0,22.0,30.0,37.0,40.0,41.0,43.0
21594,Bahamas,,B R,44,Trinidad and Tobago,780,278,299.0,321.0,341.0,360.0,390.0,418.0,442.0
21595,Bahamas,,B R,44,Turks and Caicos Islands*,796,2080,1284.0,488.0,957.0,1426.0,1545.0,1655.0,1751.0
21596,Bahamas,,B R,44,Central America,916,107,156.0,208.0,311.0,411.0,445.0,464.0,491.0
21597,Bahamas,,B R,44,Belize,84,31,22.0,13.0,27.0,41.0,44.0,45.0,48.0
21598,Bahamas,,B R,44,Costa Rica,188,10,38.0,66.0,58.0,50.0,54.0,56.0,59.0
21599,Bahamas,,B R,44,El Salvador,222,5,4.0,4.0,36.0,67.0,73.0,77.0,81.0
21600,Bahamas,,B R,44,Guatemala,320,7,8.0,9.0,21.0,32.0,35.0,36.0,38.0
21601,Bahamas,,B R,44,Honduras,340,7,10.0,13.0,27.0,40.0,43.0,44.0,47.0
21602,Bahamas,,B R,44,Mexico,484,21,51.0,82.0,103.0,124.0,134.0,143.0,151.0
21603,Bahamas,,B R,44,Nicaragua,558,9,8.0,7.0,8.0,9.0,10.0,9.0,10.0
21604,Bahamas,,B R,44,Panama,591,17,15.0,14.0,31.0,48.0,52.0,54.0,57.0
21605,Bahamas,,B R,44,South America,931,571,712.0,859.0,1447.0,2030.0,2199.0,2342.0,2479.0
21606,Bahamas,,B R,44,Argentina,32,8,8.0,9.0,56.0,102.0,111.0,117.0,124.0
21607,Bahamas,,B R,44,Brazil,76,36,41.0,47.0,80.0,112.0,121.0,128.0,135.0
21608,Bahamas,,B R,44,Chile,152,9,8.0,8.0,20.0,32.0,35.0,36.0,38.0
21609,Bahamas,,B R,44,Colombia,170,28,30.0,33.0,106.0,178.0,193.0,205.0,217.0
21610,Bahamas,,B R,44,Ecuador,218,10,12.0,15.0,28.0,40.0,43.0,44.0,47.0
21611,Bahamas,,B R,44,Guyana,328,419,550.0,682.0,957.0,1232.0,1335.0,1430.0,1513.0
21612,Bahamas,,B R,44,Peru,604,43,41.0,39.0,165.0,290.0,314.0,335.0,355.0
21613,Bahamas,,B R,44,Uruguay,858,2,2.0,2.0,9.0,16.0,17.0,17.0,18.0
21614,Bahamas,,B R,44,Venezuela (Bolivarian Republic of),862,16,20.0,24.0,26.0,28.0,30.0,30.0,32.0
21615,Bahamas,,B R,44,NORTHERN AMERICA,905,5011,5357.0,5664.0,8011.0,10401.0,11270.0,12078.0,12781.0
21616,Bahamas,,B R,44,Bermuda*,60,34,23.0,13.0,25.0,36.0,39.0,40.0,42.0
21617,Bahamas,,B R,44,Canada,124,730,1040.0,1351.0,1399.0,1446.0,1567.0,1679.0,1777.0
21618,Bahamas,,B R,44,United States of America*,840,4247,4294.0,4300.0,6587.0,8919.0,9664.0,10359.0,10962.0
21619,Bahamas,,B R,44,OCEANIA,909,41,62.0,84.0,92.0,99.0,107.0,112.0,118.0
21620,Bahamas,,B R,44,Australia/New Zealand,927,41,62.0,84.0,92.0,99.0,107.0,112.0,118.0
21621,Bahamas,,B R,44,Australia*,36,27,46.0,65.0,71.0,77.0,83.0,88.0,93.0
21622,Bahamas,,B R,44,New Zealand*,554,14,16.0,19.0,21.0,22.0,24.0,24.0,25.0
21623,Bahamas,,B R,44,Others,2003,1536,974.0,413.0,608.0,939.0,943.0,1156.0,1223.0
21624,Barbados,,B R,52,World,900,24024,26224.0,28424.0,30624.0,32825.0,34475.0,34869.0,35187.0
21625,Barbados,,B R,52,Central and Southern Asia,1831,441,481.0,522.0,480.0,441.0,463.0,467.0,471.0
21626,Barbados,,B R,52,Eastern and South-Eastern Asia,1832,0,0.0,0.0,30.0,41.0,43.0,42.0,42.0
21627,Barbados,,B R,52,Latin America and the Caribbean,1830,13219,14429.0,15639.0,15274.0,14862.0,15607.0,15762.0,15906.0
21628,Barbados,,B R,52,Australia/New Zealand,1836,24,26.0,29.0,25.0,23.0,24.0,23.0,23.0
21629,Barbados,,B R,52,Europe and Northern America,1829,4768,5204.0,5641.0,4843.0,4057.0,4260.0,4303.0,4342.0
21630,Barbados,,B R,52,More developed regions,901,4792,5230.0,5670.0,4868.0,4080.0,4284.0,4326.0,4365.0
21631,Barbados,,B R,52,Less developed regions,902,13660,14910.0,16161.0,15784.0,15344.0,16113.0,16271.0,16419.0
21632,Barbados,,B R,52,Least developed countries,941,0,0.0,0.0,24.0,32.0,33.0,32.0,32.0
21633,Barbados,,B R,52,"Less developed regions, excluding least developed countries",934,13660,14910.0,16161.0,15760.0,15312.0,16080.0,16239.0,16387.0
21634,Barbados,,B R,52,"Less developed regions, excluding China",948,13660,14910.0,16161.0,15754.0,15303.0,16070.0,16229.0,16377.0
21635,Barbados,,B R,52,Small Island Developing States (SIDS),1637,13219,14429.0,15639.0,15294.0,14889.0,15635.0,15789.0,15933.0
21636,Barbados,,B R,52,High-and-upper-middle-income countries,5503,18011,19659.0,21309.0,20148.0,18951.0,19901.0,20098.0,20281.0
21637,Barbados,,B R,52,Low-and-Lower-middle-income countries,5504,441,481.0,522.0,504.0,473.0,496.0,499.0,503.0
21638,Barbados,,B R,52,High-income countries,1503,9380,10237.0,11097.0,11606.0,12112.0,12720.0,12850.0,12967.0
21639,Barbados,,B R,52,Low-and-middle-income countries,1859,9072,9903.0,10734.0,9046.0,7312.0,7677.0,7747.0,7817.0
21640,Barbados,,B R,52,Middle-income countries,1517,9072,9903.0,10734.0,9046.0,7312.0,7677.0,7747.0,7817.0
21641,Barbados,,B R,52,Upper-middle-income countries,1502,8631,9422.0,10212.0,8542.0,6839.0,7181.0,7248.0,7314.0
21642,Barbados,,B R,52,Lower-middle-income countries,1501,441,481.0,522.0,504.0,473.0,496.0,499.0,503.0
21643,Barbados,,B R,52,ASIA,935,441,481.0,522.0,510.0,482.0,506.0,509.0,513.0
21644,Barbados,,B R,52,Eastern Asia,906,0,0.0,0.0,30.0,41.0,43.0,42.0,42.0
21645,Barbados,,B R,52,China,156,0,0.0,0.0,30.0,41.0,43.0,42.0,42.0
21646,Barbados,,B R,52,Southern Asia,5501,441,481.0,522.0,480.0,441.0,463.0,467.0,471.0
21647,Barbados,,B R,52,India,356,441,481.0,522.0,480.0,441.0,463.0,467.0,471.0
21648,Barbados,,B R,52,EUROPE,908,2988,3262.0,3535.0,2955.0,2389.0,2509.0,2537.0,2560.0
21649,Barbados,,B R,52,Northern Europe,924,2988,3262.0,3535.0,2955.0,2389.0,2509.0,2537.0,2560.0
21650,Barbados,,B R,52,United Kingdom*,826,2988,3262.0,3535.0,2955.0,2389.0,2509.0,2537.0,2560.0
21651,Barbados,,B R,52,LATIN AMERICA AND THE CARIBBEAN,904,13219,14429.0,15639.0,15274.0,14862.0,15607.0,15762.0,15906.0
21652,Barbados,,B R,52,Caribbean,915,10662,11637.0,12613.0,10586.0,8519.0,8944.0,9028.0,9111.0
21653,Barbados,,B R,52,Antigua and Barbuda,28,226,246.0,267.0,225.0,185.0,194.0,194.0,196.0
21654,Barbados,,B R,52,Bahamas,44,55,59.0,64.0,55.0,47.0,49.0,48.0,48.0
21655,Barbados,,B R,52,Cuba,192,0,0.0,0.0,42.0,56.0,58.0,57.0,58.0
21656,Barbados,,B R,52,Dominica,212,451,492.0,534.0,426.0,321.0,337.0,339.0,342.0
21657,Barbados,,B R,52,Grenada,308,565,616.0,668.0,518.0,371.0,389.0,391.0,395.0
21658,Barbados,,B R,52,Haiti,332,0,0.0,0.0,24.0,32.0,33.0,32.0,32.0
21659,Barbados,,B R,52,Jamaica,388,622,679.0,736.0,839.0,947.0,994.0,1004.0,1013.0
21660,Barbados,,B R,52,Saint Kitts and Nevis,659,0,0.0,0.0,78.0,104.0,109.0,109.0,110.0
21661,Barbados,,B R,52,Saint Lucia,662,3317,3621.0,3924.0,2991.0,2073.0,2177.0,2200.0,2220.0
21662,Barbados,,B R,52,Saint Vincent and the Grenadines,670,3676,4014.0,4350.0,3648.0,2964.0,3114.0,3148.0,3177.0
21663,Barbados,,B R,52,Trinidad and Tobago,780,1750,1910.0,2070.0,1740.0,1419.0,1490.0,1506.0,1520.0
21664,Barbados,,B R,52,Central America,916,0,0.0,0.0,15.0,21.0,22.0,21.0,21.0
21665,Barbados,,B R,52,Belize,84,0,0.0,0.0,15.0,21.0,22.0,21.0,21.0
21666,Barbados,,B R,52,South America,931,2557,2792.0,3026.0,4673.0,6322.0,6641.0,6713.0,6774.0
21667,Barbados,,B R,52,Guyana,328,2557,2792.0,3026.0,4640.0,6277.0,6594.0,6667.0,6728.0
21668,Barbados,,B R,52,Suriname,740,0,0.0,0.0,33.0,45.0,47.0,46.0,46.0
21669,Barbados,,B R,52,NORTHERN AMERICA,905,1780,1942.0,2106.0,1888.0,1668.0,1751.0,1766.0,1782.0
21670,Barbados,,B R,52,Bermuda*,60,0,0.0,0.0,20.0,27.0,28.0,27.0,27.0
21671,Barbados,,B R,52,Canada,124,668,729.0,791.0,721.0,656.0,689.0,695.0,701.0
21672,Barbados,,B R,52,United States of America*,840,1112,1213.0,1315.0,1147.0,985.0,1034.0,1044.0,1054.0
21673,Barbados,,B R,52,OCEANIA,909,24,26.0,29.0,25.0,23.0,24.0,23.0,23.0
21674,Barbados,,B R,52,Australia/New Zealand,927,24,26.0,29.0,25.0,23.0,24.0,23.0,23.0
21675,Barbados,,B R,52,Australia*,36,24,26.0,29.0,25.0,23.0,24.0,23.0,23.0
21676,Barbados,,B R,52,Others,2003,5572,6084.0,6593.0,9972.0,13401.0,14078.0,14272.0,14403.0
21677,"Bonaire, Sint Eustatius and Saba*",20,B,535,World,900,12930,13508.0,14233.0,16980.0,20559.0,24610.0,26454.0,30676.0
21678,"Bonaire, Sint Eustatius and Saba*",20,B,535,Others,2003,12930,13508.0,14233.0,16980.0,20559.0,24610.0,26454.0,30676.0
21679,British Virgin Islands*,21,B R,92,World,900,8035,10046.0,12958.0,15016.0,17076.0,19535.0,22164.0,24520.0
21680,British Virgin Islands*,21,B R,92,Northern Africa and Western Asia,1833,12,14.0,16.0,19.0,21.0,24.0,27.0,30.0
21681,British Virgin Islands*,21,B R,92,Central and Southern Asia,1831,20,24.0,27.0,31.0,35.0,40.0,45.0,50.0
21682,British Virgin Islands*,21,B R,92,Latin America and the Caribbean,1830,6197,7288.0,8373.0,9592.0,11969.0,13687.0,15523.0,17172.0
21683,British Virgin Islands*,21,B R,92,Australia/New Zealand,1836,12,14.0,16.0,19.0,21.0,24.0,27.0,30.0
21684,British Virgin Islands*,21,B R,92,Europe and Northern America,1829,1275,1500.0,1723.0,1974.0,2534.0,2897.0,3284.0,3633.0
21685,British Virgin Islands*,21,B R,92,More developed regions,901,1287,1514.0,1739.0,1993.0,2555.0,2921.0,3311.0,3663.0
21686,British Virgin Islands*,21,B R,92,Less developed regions,902,6229,7326.0,8416.0,9642.0,12025.0,13751.0,15595.0,17252.0
21687,British Virgin Islands*,21,B R,92,"Less developed regions, excluding least developed countries",934,6229,7326.0,8416.0,9642.0,12025.0,13751.0,15595.0,17252.0
21688,British Virgin Islands*,21,B R,92,"Less developed regions, excluding China",948,6229,7326.0,8416.0,9642.0,12025.0,13751.0,15595.0,17252.0
21689,British Virgin Islands*,21,B R,92,Small Island Developing States (SIDS),1637,6197,7288.0,8373.0,9592.0,11969.0,13687.0,15523.0,17172.0
21690,British Virgin Islands*,21,B R,92,High-and-upper-middle-income countries,5503,7376,8675.0,9966.0,11418.0,14336.0,16393.0,18591.0,20566.0
21691,British Virgin Islands*,21,B R,92,Low-and-Lower-middle-income countries,5504,32,38.0,43.0,50.0,56.0,64.0,72.0,80.0
21692,British Virgin Islands*,21,B R,92,High-income countries,1503,4417,5195.0,5967.0,6837.0,7586.0,8673.0,9835.0,10881.0
21693,British Virgin Islands*,21,B R,92,Low-and-middle-income countries,1859,2991,3518.0,4042.0,4631.0,6806.0,7784.0,8828.0,9765.0
21694,British Virgin Islands*,21,B R,92,Middle-income countries,1517,2991,3518.0,4042.0,4631.0,6806.0,7784.0,8828.0,9765.0
21695,British Virgin Islands*,21,B R,92,Upper-middle-income countries,1502,2959,3480.0,3999.0,4581.0,6750.0,7720.0,8756.0,9685.0
21696,British Virgin Islands*,21,B R,92,Lower-middle-income countries,1501,32,38.0,43.0,50.0,56.0,64.0,72.0,80.0
21697,British Virgin Islands*,21,B R,92,No income group available,1518,108,127.0,146.0,167.0,188.0,215.0,243.0,269.0
21698,British Virgin Islands*,21,B R,92,ASIA,935,32,38.0,43.0,50.0,56.0,64.0,72.0,80.0
21699,British Virgin Islands*,21,B R,92,Southern Asia,5501,20,24.0,27.0,31.0,35.0,40.0,45.0,50.0
21700,British Virgin Islands*,21,B R,92,India,356,20,24.0,27.0,31.0,35.0,40.0,45.0,50.0
21701,British Virgin Islands*,21,B R,92,Western Asia,922,12,14.0,16.0,19.0,21.0,24.0,27.0,30.0
21702,British Virgin Islands*,21,B R,92,Lebanon,422,12,14.0,16.0,19.0,21.0,24.0,27.0,30.0
21703,British Virgin Islands*,21,B R,92,EUROPE,908,481,566.0,650.0,745.0,787.0,899.0,1018.0,1126.0
21704,British Virgin Islands*,21,B R,92,Northern Europe,924,440,517.0,594.0,680.0,714.0,816.0,925.0,1023.0
21705,British Virgin Islands*,21,B R,92,United Kingdom*,826,440,517.0,594.0,680.0,714.0,816.0,925.0,1023.0
21706,British Virgin Islands*,21,B R,92,Western Europe,926,41,49.0,56.0,65.0,73.0,83.0,93.0,103.0
21707,British Virgin Islands*,21,B R,92,France*,250,12,14.0,16.0,19.0,21.0,24.0,27.0,30.0
21708,British Virgin Islands*,21,B R,92,Germany,276,29,35.0,40.0,46.0,52.0,59.0,66.0,73.0
21709,British Virgin Islands*,21,B R,92,LATIN AMERICA AND THE CARIBBEAN,904,6197,7288.0,8373.0,9592.0,11969.0,13687.0,15523.0,17172.0
21710,British Virgin Islands*,21,B R,92,Caribbean,915,5356,6299.0,7237.0,8291.0,9946.0,11373.0,12898.0,14268.0
21711,British Virgin Islands*,21,B R,92,Antigua and Barbuda,28,388,456.0,524.0,600.0,676.0,773.0,877.0,970.0
21712,British Virgin Islands*,21,B R,92,Bahamas,44,14,16.0,18.0,21.0,23.0,26.0,29.0,32.0
21713,British Virgin Islands*,21,B R,92,Barbados,52,94,111.0,127.0,146.0,164.0,187.0,212.0,235.0
21714,British Virgin Islands*,21,B R,92,Dominica,212,619,728.0,836.0,958.0,1098.0,1256.0,1425.0,1576.0
21715,British Virgin Islands*,21,B R,92,Dominican Republic,214,748,879.0,1010.0,1157.0,1526.0,1745.0,1979.0,2189.0
21716,British Virgin Islands*,21,B R,92,Jamaica,388,272,320.0,368.0,422.0,1697.0,1941.0,2202.0,2436.0
21717,British Virgin Islands*,21,B R,92,Montserrat*,500,108,127.0,146.0,167.0,188.0,215.0,243.0,269.0
21718,British Virgin Islands*,21,B R,92,Puerto Rico*,630,32,38.0,44.0,51.0,469.0,536.0,608.0,673.0
21719,British Virgin Islands*,21,B R,92,Saint Kitts and Nevis,659,1555,1828.0,2100.0,2405.0,1214.0,1388.0,1574.0,1741.0
21720,British Virgin Islands*,21,B R,92,Saint Lucia,662,274,323.0,371.0,425.0,461.0,527.0,597.0,660.0
21721,British Virgin Islands*,21,B R,92,Saint Vincent and the Grenadines,670,1046,1230.0,1414.0,1619.0,1968.0,2251.0,2553.0,2824.0
